id,txt
215,microsoft corpor state obtain feder court order seiz load figur unauthor copi msdo run system label falcon msdo feder marshal make seizur san francisco februari figur microsoft state america territori court northern territori california besid allow temporari restran order wetex intern quadrant corpor individu veto copyright violat reproduc microsoft packag reuter
240,philippin offer commerci bank creditor modern price programm brand debt payment certif liabil option cash import concern day paper state financ secretari jaim ongpin state report yesterday option propo plan avoid deadlock debt reschedul negoti reopen new york tuesday spring detail state util option termin licen bank say attain price mark similarli licen philippin say exactli thing quot talk paper show state figur advisori commiss concern day state debt certif carri matur five six age state certif classifi zerocoupon bond promissori note involv price consid deduct redempt cost state debt bond entitl holder bank guarant return involv princip sinc payment form make bond matur state bank sell bond secondari bond market either dlr peso depend demand paper state peso return put take industri philippin debtequ plan ongpin state manila lodg demand spread figur pct point london interbank offer rate libor restructur figur billion dlr debt refund propo spring bank pick figur option ongpin state repr travel washington intern monetari fund exist bank feder feder reserv board america treasuri brief progress option gener posit receiv believ leav problem account side ongpin state run option propo account firm neither author regul point problem reuter
303,soy import forecast rise figur tonn figur octoberseptemb gaug figur figur figur figur america embassi state annual studi indonesia agricultur state indonesia attain end selfsuffici soy output calendar figur meet plan addit area set output stay mark soy meal import forecast fall around figur tonn figur figur tonn figur figur tonn figur domest soy product forecast rise steadili figur mln tonn figur figur current year figur figur studi state import forecast fall current year rise figur new soy suppress work due seed stream earli figur china main provid figur pct part america suppli balanc state form like proceed figur sinc domest soyfood processor prefer chine bean will wage premium state area set expect addit figur pct figur figur output addit proceed hamper insuffici suppli qualiti seed along plagu disea problem studi state reuter
397,bodi author societi america state member strike intellig staff cb inc cb capit citiesabc inc ccb morn dialogu new contract interrupt societi state exten prior strike deadlin morn state strike name compani declin negoti societi state compani neglect put final offer tabl make money offer deviat well master propo societi state would gut union contract societi state network demand right end employ lay without arbitr employ temp employ replac staffer employ societi correspond correspond editor desk help investig product help public author graphic artist strike affect union new york chicago washington lo angel picket begin corpor headquart new york locat societi state reuter
410,shr loss figur connecticut loss figur rev figur note initi world list dec figur reuter
463,prime comput inc state present prime medusapc packag two dimens version prime medusa computeraideddesign packag prime state prime medusapc usag intern concern machin corpor ibm pcat run insid prime figur seri minicomput environ compani state packag avail directli client present order prime medusa licen singl prime figur seri system prime add packag cost figur dlr per licen monthli care figur dlr prime state besid unveil prime medusa revi figur system new featur develop applic alow user associ nongraph inform graphic element draw sheet prime medusa revi figur avail directli prime state reuter
484,shr loss figur connecticut net figur connecticut net loss figur net figur rev figur mln figur mln note prior year net includ addit sale belong figur dlr reuter
553,cronu industri inc state hold sell heat transport equip concern southwestern technolog slight premium book valu asset relea cronu liabil around three mln dlr subordin liabil compani state sale subordin senior technolog group plc british compani return spot month reuter
573,qtli div six connecticut five connecticut net figur figur sale figur mln figur mln avg shr figur figur year shr figur connecticut figur dlr net figur figur sale figur mln figur mln avg shr figur figur note figur year net includ addit figur dlr frol life insur depart manag figur fourth net includ figur dlr tax recognit reuter
574,franklin resourc inc state organ three common financ free pennsylvania resid tax levi state counti stock bond common fund part financ includ franklin pennsylvania investor america author secur fund put ginni mae secur franklin pennsylvania investor high incom fund invest highyield corpor bond financ wage monthli dividend franklin pennsylvania investor equiti fund put stock america compani wage semiannu dividend reuter
599,determin inc state board manag pass threeforon park stock split stockhold approv expect follow two week compani announc twoforon split final week state board reconven hold chang threeforon split determin affect product monoclon antibodi diagnost remedi usag aid immunolog disea reuter
622,thousand spanish farmer combat law northeast citi mar demand better trade europ protest organ state farmer trade stone tear rubber pellet busi local author build saragossa southern citi malaga citru grower dump figur tonn lemon street protest oblig levi europ export spain join commun januari final year farmer say suffer competit europ import without suffici compen reuter
640,oper shr eight connecticut five connecticut oper net figur figur sale figur figur year oper shr figur connecticut figur connecticut oper net figur figur sale figur mln figur mln note net except stop oper lose figur dlr figur dlr fourth loss figur dlr addit figur dlr year figur year net except addit figur dlr chang account invest tax credit part set aug figur figur pct stock dividend reuter
697,currenc fluctuat may reassert influenc bullion market approach futur bullion banker samuel montagu ltd state market studi firm state silver may lag butt gold reaction motion foreign exchang opec failur refer recent declin oil cost remain badger factor still balanc look market near care montagu state bank state america economi show notic longterm better latin american debt iranian arm thing could sabotag assur dollar reuter
740,brazilian financ minist dilson funaro uncondit reject britain suggest state seek intern monetari fund aid order allevi debt dialogu commerci creditor bank talk report funaro state attitud would aid resolut crisi begin brazil suspend indefenit involv payment figur billion dlr extern debt februari figur funaro britain first leg circuit european capit explain motiv brazilian debt moratorium seek support inti better capit flow develop state third exist debtor state talk leav pari state could question brazil follow anoth imf auster programm similar packag four age ago put brazil larg recess imf plan mere mean export import less leav spell imf state funaro reactnng british statement follow negoti chancellor treasuri nigel lawson express britain author constitu play see job brazil commerci creditor bank britain besid believ imf plan would aid along dialogu brazil commerci bank statement bank begin see unlimit rebutt brazilian demand state feel meet funaro state british repli less like agenc nil serv find solut funaro accent negoti washington final week europ week take deriv offici support unblock loan offici recognit offic instead trade brazil tie commerci bank sinc figur offici offic close state state state lawson make commit support brazil endeavor lawson would offici state place two meet follow month imf exist bank spring meet washington funaro state accent bind time schedul brazil debt job decid funaro state brazil seed europ specif propo defeat present crisi seed brand cashflow programm state meet imf follow month let see occur neither brazil programm major servic current domest econom polici funaro state would like lead five pct econom matur year past five age pay back figur billion dlr receiv figur billion larg endeavor state offer cooper reuter
746,daisi system corpor state present line computeraid technolog workstat workstat household includ person logician figur logician figur person logici figur person logician figur desktop figur ibm person comput atcompat workstat base price figur dlr logician figur figur speed art workstat price figur dlr person logician figur ground ibm ega art measur base price figur dlr daisi state product avail figur year reuter
832,bodi gener motor corpor state februari america machin product declin figur figur year ago gram state america truck product declin figur figur year ago yeartod gram state machin output declin figur figur truck product ea figur figur reuter
842,special meet intern java organ ico council neglect hold set java export quota ico deleg state manufactur consum could find park land issu quota distribut eight year heavi frequent heat negoti deleg state export quota major devic intern java understand brace cost suspend year ago java cost surg reaction drought brazil cut output two third deleg industri repr call java cost could plumb figur stg tonn new four year depress tomorrow respon effect meet reuter
884,malaysian author state reimpo export oblig rubber figur cent per kilo gazett cost travel threshold cost figur cent per kilo gazett cost effect mar figur rose figur cent per kilo februari figur oblig research remain figur cent per kilo replant oblig besid unchang figur cent reuter
885,author state rai export oblig treat palm oil ppo figur ringgit per tonn figur ringgit effect mar figur export oblig petroleum palm oil cpo unchang figur ringgit per tonn gazett cost ppo rose figur ringgit per tonn figur cpo stay figur ringgit export oblig gazett cost palm meat left unchang figur figur ringgit per tonn sever reuter
902,bodi fison plc fisnl state strong intern matur main featur group figur progress pharmaceut divi coverag figur pct addit america sale period rise due sustain sell programm larger sale forc launch aerosol form intal antiasthma drug forc america sale figur pct compani notic figur effect saw pretax net rise figur mln stg figur mln figur effect line market forecast part still ea fall market figur figur gmt figur fison state potenti futur matur intral well opticrom nasalcrom product clearli point strong figur perform scientif equip concern rai proport high engin product industri besid rai abil gener higher border garden oper show outstand sell abil underli cash flow three oper posit despit full programm capit invest action protect group foreign currenc motion result small net addit net reuter
912,australian law state charg former currenc clerk westpac bank corpor wstp embezzl figur dlr juli aver foreignexchang fraud spokeswoman new south wale corpor affair committ cac state catch constitu investig stem ill westpac kleinwort benson australia ltd cac westpac offici state work much money affect state imper studi much five mln dlr like amplifi law state report aver former clerk quot wrong deal cost relationship yen swiss franc state cac investig figur exampl affect figur dlr kleinwort benson spokesman declin remark exampl compani state statement yesterday small loss incur figur foreignexchang divi unrel certain aver forex abnorm reuter
915,saudi riyal interbank deposit rate ea across board dull market long daytoday financ bargain state today lull market proceed lull sever year bargain state wait sidelin lead hint way oil cost saudi economi bargain name borrow involv two three sixmonth deposit state activ concentr short date onemonth deposit bank seek add surplu financ spotnext put figur figur pct six figur yesterday oneweek rate steadi six figur pct onemonth deposit declin figur figur pct figur figur monday three month scarc modifi seven figur pct place riyal littl modifi figur dollar quot figur yesterday reuter
953,bank england state suppli figur mln stg aid money market morn session compar bank upward revi shortag forecast around figur mln stg exchang bank buy bank measur unlimit consist two mln stg set singl figur pct figur mln stg set two figur pct reuter figur
996,ashtont state mean file offer two mln part insid follow figur year state return would util work capit gener corpor intent includ possibl acquisit concern extra engin ashtont figur mln part outstand reuter
1079,european commun industri output increa averag around two pct final year compar figur pct develop enter figur year earlier europ statist offic eurostat state develop high portug five pct greec output contract figur pct eurostat state statement eurostat note output develop also fell america japan america product increa figur pct figur pct figur japan output contract figur pct rise figur pct year earlier eurostat state europ industri product dec rose figur pct compar figur month earlier add fit season factor output develop clearli slow sinc begin summ reuter
1088,former treasuri offici fred bergsten state new exchang rate system ask replac restor flexibl exchang rate system state work prefer move mark zone major state would determin reach figur pct within would pledg hold exchang rate direct interv necessari chang monetari polici bergsten manag institut intern econom state statement hou bank subcommitt substanti correct exchang rate pass sinc earli figur enorm welcom produc sizeabl reduct america trade shortag year follow imbal fall much figur billion dlr present polici much ask state reuter
1090,qtli div figur figur prior pay april figur record march figur reuter
1124,shr basic figur figur dlr shr cut figur figur dlr net figur figur avg shr figur mln figur mln loan figur billion figur billion deposit figur billion figur billion asset figur billion figur billion reuter
1135,shr figur figur net figur figur sale figur mln figur mln note figur qtr inform avail reuter
1156,nigeria guinea hold set new compani liberia carri figur miferguinimba iron ore project offici communiqu state communiqu publish two year negoti guinean natur resourc minist ousman sylla nigerian minist mine power bunu sheriff musa origin guinea hold figur pct project nigeria figur pct firm sever state also involv project run problem support slump exist iron ore market musa state liberia invit joint part determin project feasibl studi would complet may financ seek offici state studi undertaken aid exist bank also expect spring fiscal support product origin estim figur mln tonn year figur mln initi expect begin earli figur agreement two state chanc uranium guinea communiqu state musa sylla hold poor market condit would widen covert explor gold diamond cobalt nickel silver reuter
1157,qtr termin januari figur shr loss nine net figur net loss figur net figur rev figur figur reuter
1213,tender love aid well aid servic inc state staff buildier inc widen term unit understand may figur tender love aid also state norrel corpor hold get extra staff builder part sept figur add norrel pay figur dlr deadlock agreement tender love aid state hold buy figur staff builder common hold norrel figur pct outstand figur dlr directli prior consumm unit tender love aid state widen unit understand continu suppli exchang figur part staff builder part outstand announc februari figur staff builder sharehold meet vote unit origin conven adjourn dec figur reconven april figur tender love aid state payment norrel includ figur dlr cash five mln dlr new seri eight pct tender love aid convert prefer tender love aid state staff builder regist revi registr procur statement secur exchang commiss upon clearanc revi procur statement commiss distribut staff builder sharehold compani direct continu solicit procur approv unit tender love aid state power vote figur pct staff builder part adjourn meet spokesman explain repr procur hold norrel begin buy stock record date meet improv staff builder offic manag figur pct stock hold vote favour unit accordingli vote extra figur pct outstand part ask approv unit tender love aid state reuter
1221,commonwealth realti trust state transfer ownership six build valley forg execut mall valley forg equallyown joint ventur pennsylvania world school employ retir system part refin trust state receiv five mln dlr half involv build state also receiv figur figur mln dlr eightyear figur pct mortgag loan build entir princip payabl termin term connect cost state recogn net return figur mln dlr cash transact figur mln dlr util return debt recognit line reuter
1249,feder save loan insur corpor face shortag potenti liabil insolv save associ gener account offic state hou bank hear preliminarili find fslic demand launch cont liabil reach eight billion dlr hold case ask action near futur frederick wolf gao state amount deduct fslic reserv fslic would shortag three billion dlr termin figur clearli fslic demand extra financ resolut larg backlog insolv unprofi save associ continu run wolf state urg commiss support treasuri section programm rise figur billion dlr five age recapit fslic wolf state septmemb figur figur pct fslic insur save associ solvent figur pct insolv state figur pct save associ profit clear total figur billion dlr first three quarter year figur pct associ lost total five billion dlr period gao investig offic congress roy green presid feder place loan bank dalla estim territori would demand five billion eight billion dlr follow five age final figur texa save associ figur associ nearbi state state see hopelessli insolv reuter
1252,singl gener electr larg concern aircraft engin drive wave increa net figur new contract worth figur mln dlr wall street analyst state previou expect concern would peak declin point follow five age better outlook effect amr corpor amr determin order figur new plane power figur engin origin fiscal footwork aid get order state nichola heymann analyst drexel burnham lambert inc amr declin turn item fund agreement order figur boe figur airbu industri twinjet long distanc aircraft amr state use rentaplan rental let run aircraft without add debt structur amr also right declin bring plane return short notic agreement protect amr case unexpect develop sever downturn economi point posit packag express like good trade sever ground heymann state abl record gross sale time bring heymann note ground amr determin return plane fiscal arm gener electr fiscal servic inc would littl problem round anoth airlin want fuel effici plane whole trade look air littl hazard heymann state stock declin figur figur figur part midafternoon smith analyst smith barney harri upham state figur billion dlr gross compani singl order much result stock russel leavitt analyst salomon brother inc state order aid hold good level product profit aircraft engin concern heymann see run net jet engin concern rise figur mln dlr final year figur billion dlr figur gross jet engin final six billion dlr final year well half concern militari sector accord analyst idea rosi outlook jet engin concern coincid upbeat perform section heymann expect clear figur dlr per part first fourth figur express mani supris effect believ show acquisit rca corpor uniqu abil buy major concern reshap prune part recombin part element figur concern area smith see clear figur dlr per part current fourth credit good effect rca turn help nbc broadcast oper lower involv rate leavitt see figur dlr current fourth part credit import benefit rca acquisit reuter
1305,phoneagram system inc state call eugen mora presid head execut offic mora win fred peterson renounc mora presid master temporari servic member phoneagram board sinc figur reuter
1308,bodi treasuri balanc feder reserv rose februari figur figur billion dlr figur billion dlr old concern day treasuri state latest budget statement balanc tax loan note histori fell figur billion dlr figur billion dlr sever year treasuri run cash balanc number figur billion dlr februari figur compar figur billion dlr februari figur reuter
1320,shr figur figur net figur figur rev figur figur avg shr figur figur nine mth shr figur figur net figur figur rev figur mln figur mln avg shr figur figur reuter
1372,america agricultur section suggest renam agricultur good class beef agricultur take section state suggest chang respon request world voic food well polici would present posit imag class beef aid calorieconsci consum take leaner cut meat current regul good class meat less marbl fat prime select class state measur class would stay unchang propo reuter
1394,china buy figur tonn america soy today figur dlr tonn gulf may figur load privat export begin state reuter
1424,hokkaido bank ltd issu figur mln dlr convert eurobond due march figur figur point figur pct coupon price par lead manag nomura intern ltd state foot bushel march figur affect premium five pct sixday averag transit period run april figur figur march figur figur bond sell denomin figur dlr name luxembourg total fee figur pct includ singl pct direct underwrit figur pct market includ figur foot point praecipuum nomura state bond callabl march figur figur figur declin figur pct per annum call march figur figur unless part cost rang least figur pct transit cost reuter
1446,shr loss figur loss figur net loss figur loss figur rev figur figur avg shr figur figur figur mth shr loss figur figur net loss figur loss figur rev figur figur avg shr figur figur reuter
1453,greec intent trim foreign borrow figur figur billion dlr year figur billion figur util financ make earli debt servic payment governor bank greec dimitri halikia state state report year borrow forecast surpass immedi demand greec desir return advantag depress intern involv rate order make servic payment lower cost greec foreign debt number figur billion dlr figur figur billion figur halikia state state extra financ avail greec year turn toward servic debt fall due figur spring figur state greec abl cut borrow twoyear auster plan follow octob figur cut current histori shortag figur billion dlr final year record figur billion figur halikia state reason optimist greec would rang current histori shortag mark figur billion dlr year state domest demand fall reduct demand import greek export get competit economi ministri figur show export rose figur billion dlr first figur month figur figur billion figur period import plung figur billio dlr figur billion reuter
1503,feder reserv expect enter america author secur market add temporari reserv economist state expect suppli reserv indirectli arrang around figur client redempt understand feder financ averag figur pct yesterday open six pct stay earli trade reuter
1546,qtli div three three prior wage april figur record march figur reuter
1566,period termin januari figur figur figur shr figur nine net figur figur rev figur figur note system packag associ inc full name compani reuter
1586,qtli div figur figur prior wage april singl record march figur reuter
1587,cheyenn resourc inc state restructur figur debt first interst bank denver figur state give bank figur part curb cheyenn resourc green stock state would wage balanc monthli foot figur month cheyenn also account settl court figur dlr judgment figur dlr state judgment affect land sale cheyenn declin payment acquir land public sale reuter
1617,presid reagan angrili denounc imper studi wife nanci run author despic fiction state studi touch nerv reagan make remark photograph session william webster campaign head exchang intellig offic presid reagan keep figur wed anniversari today reagan fix make refer state irancontra scandal tonight report ask reagan function author reagan repli think bandi imper fiction think despic fiction deal peopl ought asham press remark reagan state idea affect govern determin forth form dragon ladi nil reagan uncondit deni wife function leav white hou final fri reagan head staff donald regan wide account regan replac former senat howard baker room reagan make remark reuter
1643,oper shr loss five loss figur oper net loss figur loss figur rev figur figur year oper shr loss figur loss figur dlr oper net loss figur loss figur rev figur mln figur note effect repeat discontinu oper figur net period except figur dlr tax recognit net except addit discontinu pipelin termin oper figur dlr figur dlr fourth figur dlr figur dlr year reuter
1645,gulf use engin inc state studi addit figur dlr figur per part previouslyannounc sale pipelin termin section first fourth effect reuter
1655,shr net figur loss two net net figur loss figur rev figur figur figur half shr net figur loss eight net net figur loss figur rev figur figur reuter
1680,rule gatt council set formal differ panel studi america ill canadian law prohibit export unprocess her salmon prejud david wood offici spokesman gener understand tariff trade gatt state intellig brief determin take bilat audienc fail resolut row america ambassador michael samuel charg council debat canada seek preserv domest busi insist her salmon process place robert white canada deputi head commiss repli law line gatt regul preserv ground hold scene differ panel reuter
1706,oper shr loss figur loss figur oper net loss figur loss figur sale figur mln figur mln nine mth oper shr loss nine loss two oper net loss figur loss figur sale figur mln figur mln note current nine mth net includ figur dlr pretax addit sale belong prior year net period includ pretax addit figur dlr pension programm expir current fourth net includ figur dlr tax recognit prior year net includ lose quit oper figur dlr fourth figur dlr nine mth effect repeat quit oper reuter
1716,qtli div figur figur prior qtr payabl march figur record februari figur reuter
1722,shr figur figur net figur figur rev figur mln figur mln year shr figur figur dlr net figur mln figur mln rev figur mln figur mln avg shr figur mln figur mlnm note figur year net includ addit figur mln dlr sale eight real estat belong reuter
1738,genossenschaftlich zentralbank silver gzb state increa threepart bond issu figur billion schill figur billion orgin plan gzb state statement amount publish today march figur rai due heavi demand figur tranch cari seven pct involv issu cost figur eightyear part publish figur carri figur pct third figur tranch offer figur pct involv first year subsequ involv bushel annual averag secondari market rate reuter
1761,rise cost freez concentr orang juic fcoj spokesman banco brazil foreign trade section cacex state react rumor intern market brazil rai fcoj cost reach figur figur dlr per tonn reuter
1763,qtrli div figur figur prior wage april figur record march figur reuter
1819,syntex corpor state diagnost subordin present rapid antibodybas test name strep throat infect name accupoint group hydrogen strep test syntex spokesman state test receiv food drug administr approv avail nationwid util hospit doctor offic laboratori compani state first decad diagnost test develop syntex murex corpor other includ detect gestat ovul sexual commun disea reuter
1825,dome oil ltd programm reschedul debt figur billion canadian dlr like detail group figur major creditor monday tuesday follow week compani spokesman state circul composit programm reschedul compani debt delay integr late chang result treatment dome lender spokesman david annesley state reuter respon research annesley state dome expect debt total figur billion figur billion dlr june figur figur hope implement debt programm talk annesley state dome oil would issu statement outlin compani debt reschedul propo follow relea programm lender dome oil previou state trust subject debt programm midfebruari order win understand rule creditor prior june figur group major lender hold tabl substanti amount debt payment june figur lag understand link payment procur lender cash flow gener asset backup loan annesley also state chang posit legal action origin six swiss notehold seek involv princip payment unsecur debt togeth notehold owe figur swiss franc legal action spot total figur mln swiss franc design debt default annesley state compani follow schedul appear swiss court support action set march figur dome oil figur fourth fourth year net like account termin march also state reuter
1849,shr figur figur net figur figur rev figur mln figur mln year shr figur figur dlr net figur mln figur mln rev figur mln figur mln note shr net associ class nonvot part reuter
1864,former trw inc account state congress hear compani move uneth defen contract author content compani name trw ever wake extrem ethic defen contractor trw pretend honest citizen strategi best scene fiscal involv larri eagley state testimoni hou oversight subcommitt hear eagley account trw compressor element divi cleveland subcommitt presid can dingel dmich state understand defen section take action trw even though admit figur studi well hook author militari aircraft part figur trw offici admit defen section inspector gener ground two set book problem singl compani divi cleveland substanti hook feder author variou militari aircraft part dingel state exampl falsifi book record trw expand cost militari engin blade two three time higher cost virtual ident commerci engin blade dingel state statement eagley two former employ regist suit trw final year charg compani hook author justic section later join suit use trw investig trw unwrap trw legal section higher direct mani cri obviou violat law compani polici ethic behaviour none ground includ trw figur studi author state reuter
1874,imperi intern inc state suggest subject programm reorgan america bankruptci court get bell oil servic inc pay creditor issu singl part part bell stock propo amend previou reject offer figur imperi part bell part imperi state pursu acquisit without support bell direct bell oil regist chapter figur request novemb figur yet regist programm reorgan seek order widen exclu order accord imperi bell oil presid runyan state compani measur imperi latest offer measur option runyan state bell meet tomorrow anoth potenti suitor reuter
1956,economi financ minist gulf cooper council gcc state meet abu dhabi march figur figur discuss unit econom understand offici state semioffici unit arab emir uae daili alittihad state would discuss two clau effect march figur open wholes trade industri loan gcc state gcc citizen six state bahrain kuwait oman qatar saudi arabia uae hold figur integr economi elimin barrier motion peopl good reuter
1973,bank japan sell tomorrow figur billion yen fund measur hold aid absorb project money market surplu money market bargain state total figur billion yen output figur pct sale money hou bank secur hou figur redempt understand due april figur stay figur billion yen output figur pct figur redempt accord matur april figur state redempt understand output compar figur pct onemonth commerci measur deduct rate today figur pct rate onemonth certif deposit tomorrow surplu money market gaug figur billion yen princip due payment subject rent money bargain state oper put outstand measur suppli figur yen reuter
1981,hugh tool state board name commiss search head run offic event complet unit baker intern corpor bko final night hugh manag state would end understand unit baker baker would continu hugh subscrib consent order america justic section hugh board find unreason station head run offic vacant hugh presid washington kistler junior head execut offic hugh state suggest baker compani ask justic section let continu unit statu find buyer approv section domest oilfield tricin stone spot asset baker reed subordin singapor work baker lift domest electr submer pump concern april figur final date unit baker hugh could happen understand hugh state propo would condit ask licen buyer hugh engin imposit adver condit hugh state ground hugh full understand baker declin continu way insist would continu hugh subscrib consent order compani state board found consent order unreason unusu foot order present substanti hazard control divestitur reed would pass trust owe oblig stockhold unit compani would name baker hugh inc would includ reed intern asset core diamond spot asset hugh state board besid found unaccept consent order statu unit compani fund ongo lose reed reed capit spend long take sell reed compani state board determin follow divestitur programm end unit understand baker accept unanim reuter
2031,industri bank japan ltd ibj london arm state found sterl certif deposit issu programm figur mln stg organ lloyd merchant bank ltd bargain lloyd samuel montagu ltd morgan grenfel ltd warburg ltd paper matur seven figur year reuter
2072,mci commun corpor name immedi feder deregul american telephon telegraph princip challeng mci state ask feder commun committ tomarrow deregul att order let market forc regul long distanc telephon market time let market manag att mci presid bert robert state intellig brief mci see net shave late att long distanc rate reduct tell fcc follow breakup bell system mci move sign belief att may rise net instead cut rate deregul still consum fear deregul power lead cost addit robert state singl option clear fcc would accept transit cost cap construct robert remark programm support fcc commiss denni patrick whose wide expect call fcc presid robert profess att deregul present hazard mci greater hazard still proceed unreal market environ make piecem fcc deregul att reuter
2092,shr figur figur net figur figur rev figur mln figur avg shr figur figur nine mth shr figur figur net figur figur rev figur mln figur mln avg shr figur figur reuter
2108,part polaroid corpor rose follow repeat recommend merril lynch concentr strong net momentum compani bargain state urg stock sinc figur repeat today outlook strong net momentum benefit lower dollar expect nice addit border merril lynch analyst charl ryan state state neg sentiment anoth brokerag hou harm stock wed buy compar deal cost today ryan state ever express polaroid fail volatil stock catch fail polaroid stock deriv point earli morn trade figur figur three point wed morn close figur polaroid work overtim product camera pictur expect first fourth net figur pct ryan state gaug net figur part first fourth compar figur part clear year earlier expect compani clear four dlr part figur compar figur dlr part final year reuter
2137,bodi effect year figur group pretax net figur mln crown figur mln net turnov figur billion crown figur billion dividend eight pct nil group net tax figur mln crown figur mln reuter
2197,leak major dutch offici econom forecast due print monday point trim econom matur renew rise unemploy year polit market begin say concern expect fall dutch fight year background averag figur pct pay addit nil inflat firm guilder trip call chang monetari polici aid encourag matur whatev author respon exchang bank stick polici keep guilder firm say offici predict offic centraal planbureau cpb print figur outlook start week besid see key parliamentari debat author fund economi merchant bank pierson heldr nut pierson idea reflect gener sentiment state final month dutch econom matur see around singl pct domest consum spend expect begin declin export matur make slow matur occid germani main dutch trade partner lower dollar pierson state februari econom outlook latest matur forecast well figur two pct matur figur see cpb earli final month forecast figur pct econom matur figur make final sept fall unemploy bottom author alreadi admit meet end reduct unemploy annual figur figur figur analyst industri leader question exchang bank polici peg guilder firm mark necessari keep involv rate support guilder employ feder ncw presid fred lemper critic guilder review line occid german mark final januari european monetari system realign show concern result fight employ feder vno observ dutch economi get competit sinc figur fall dollar impact addit realign analyst besid question exchang bank determin copi latest bundesbank deduct rate cut instead lower money market rate abolish recognit quota surcharg exchang bank presid wim duisenberg support move express bank set rate impact money market observ figur pct deduct rate minut import dutch rate alreadi far market rate exchang bank offici say heavi depend trade dutch economi ask stall exchang rate involv rate polici servic end analyst observ larg capit leak netherland late foreign invest dutch stock sell return net relax tie guilder mark would trim intern assur guilder brand dificult pull foreign capit state observ dutch involv rate rose aggress guilder revalu entir line mark figur realign mani dutch bank react favour determin copi final german deduct rate cut pierson warn could realli add uncertain guilder analyst observ friction financ ministri exchang bank financ minist onno rude state bundesbank deduct rate cut favour lower dutch rate german move first singl analyst state rude desir take involv rate trim author debt load financ ministri spokesman state lower involv rate ask deni suggest conflict posit ministri exchang bank cabinet polici steadi guilder stay mark state reuter
